Player,W12 Actual,Age,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush Lng,Y/A,Rush Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,E,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF
Marcedes Lewis\LewiMa00,0,35,11,7,13,10,130,13,0,25,0.9,11.8,0.77,10,0,0,0,0,0,0,0,10,13,130,0,0,0,0,0,0,7.92,5.83,56.58,9.7,0.33,0,0.45,0.45,1,0,9.82,6.27,58,9.25,0.09,0.09,0,0,0,0,7.45,5.36,53.64,10,0.27,0,0,0,0,0,5.64,3.91,40.09,10.26,0.27,0.09,0.08,0.17,2,0,7.42,5.25,49.92,9.51,0.42,0.08,0.08,2.25,27,0,5.67,4,50.92,12.73,0.42,0,0.09,-0.45,-5,0,7.45,4.64,53.09,11.45,0.73,0,0,0,0,0,9.73,6.55,60.55,9.25,0.27,0,0,0,0,0,5.73,3.73,45.64,12.24,0.36,0,0,0,0,0,4.91,3.64,47.18,12.97,0.27,0,0,0,0,0,0,0,0,0,0,0
Marcus Johnson\JohnMa07,0,25,3,2,8,5,47,9.4,1,17,1.7,15.7,0.63,5.9,0,0,0,0,0,0,0,5,9.4,47,1,0,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0,0,0,0,0,0,0,0,0,0,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09
Mark Andrews\AndrMa00,6.5,23,11,3,73,50,643,12.9,6,51,4.5,58.5,0.69,8.8,0,0,0,0,0,0,0,50,12.9,643,6,2,0,0,0,0,6.82,4.73,56.27,11.9,0.27,0,0,0,0,0,8.64,6.55,79.18,12.1,1.09,0,0,0,0,0,9.73,6.55,60.55,9.25,0.27,0,0.18,2.55,14,0,5.91,3.73,46.55,12.49,0.55,0,0,0,0,0,7,5,46.82,9.36,0.55,0,0.18,0.64,3.5,0,5.64,4.18,54.18,12.96,0.36,0.09,0,0,0,0,9,6.36,67.09,10.54,0.45,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,3.82,40,10.48,0.27,0,0.18,0.64,3.5,0,5.64,4.18,54.18,12.96,0.36,0.09,0,0,0,0,7.36,4.82,49.91,10.36,0.27,0
Mark Ingram\IngrMa01,24.8,30,11,11,20,18,169,9.4,3,25,1.6,15.4,0.9,8.5,151,778,9,53,5.2,70.7,13.7,169,5.6,947,12,2,27.73,129.82,4.68,0.73,5.45,4.55,41.64,9.16,0.36,0.09,23.09,95,4.11,0.55,7.27,6.09,52.55,8.63,0.36,0.09,24.09,121.64,5.05,0.73,8.45,5.91,63.64,10.77,0.45,0.27,20.55,95.36,4.64,0.45,6.36,5,42,8.4,0.27,0.27,23.09,87.64,3.8,0.36,7.27,4.91,37.91,7.72,0,0.27,25.27,119.64,4.73,0.82,5.91,4.91,45.36,9.24,0.27,0.27,18.45,75.18,4.07,0.82,6.55,5.27,43,8.16,0.09,0.27,0,0,0,0,0,0,0,0,0,0,18.18,78.27,4.3,0.09,6.09,4.18,30.45,7.28,0,0.36,25.27,119.64,4.73,0.82,5.91,4.91,45.36,9.24,0.27,0.27,19.64,87.55,4.46,0.36,8.27,7.36,61.18,8.31,0.36,0
Marquez Valdes-Scantling\ValdMa00,1.7,25,11,8,45,23,427,18.6,2,74,2.1,38.8,0.51,9.5,2,9,0,9,4.5,0.8,0.2,25,17.4,436,2,0,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0,0,0,0,0,0,0,0,0,0
Marquise Brown\BrowMa04,21.2,22,9,7,58,35,519,14.8,6,83,3.9,57.7,0.6,8.9,0,0,0,0,0,0,0,35,14.8,519,6,0,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,0,0,0,0,0,0,0,0,0,0,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0
Marvin Jones\JoneMa02,9.6,29,12,10,84,59,741,12.6,9,47,4.9,61.8,0.7,8.8,2,0,0,4,0,0,0.2,61,12.1,741,9,0,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0,0,0,0,0,0,0,0,0,0,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0
Matt LaCosse\LaCoMa00,1.5,27,6,3,9,6,63,10.5,0,23,1,10.5,0.67,7,0,0,0,0,0,0,0,6,10.5,63,0,0,0,0,0,0,7,5,46.82,9.36,0.55,0,0,0,0,0,6.82,4.73,56.27,11.9,0.27,0,0,0,0,0,5.73,3.82,41.09,10.76,0.18,0,0,0,0,0,4.92,3.42,31.58,9.24,0.17,0,0.18,0,0,0,6.91,4.91,54.18,11.04,0.45,0,0.09,0.18,2,0,5.18,3.36,36.45,10.84,0.27,0,0,0,0,0,5.73,3.82,41.09,10.76,0.18,0,0.18,2.55,14,0,5.91,3.73,46.55,12.49,0.55,0,0,0,0,0,5.64,3.91,42.45,10.86,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,3.91,40.09,10.26,0.27,0.09
Maxx Williams\WillMa04,0,25,11,6,13,11,139,12.6,1,21,1,12.6,0.85,10.7,0,0,0,0,0,0,0,11,12.6,139,1,0,0.08,2.25,27,0,5.67,4,50.92,12.73,0.42,0,0,0,0,0,5.64,3.91,42.45,10.86,0.18,0,0,0,0,0,4.91,3.64,47.18,12.97,0.27,0,0,0,0,0,9,6.36,67.09,10.54,0.45,0.09,0.18,0.64,3.5,0,5.64,4.18,54.18,12.96,0.36,0.09,0,0,0,0,6.75,4.25,49.42,11.63,0.33,0,0.09,0.18,2,0,5.18,3.36,36.45,10.84,0.27,0,0.08,0,0,0,6.33,4.67,48.5,10.39,0.25,0.08,0,0,0,0,5,3.36,22.36,6.65,0.18,0.09,0,0,0,0,8.27,5.73,71.73,12.52,0.64,0,0,0,0,0,5,3.36,22.36,6.65,0.18,0.09
Mecole Hardman\HardMe00,0,21,11,4,37,23,450,19.6,5,83,2.1,40.9,0.62,12.2,3,8,0,7,2.7,0.7,0.3,26,17.6,458,5,2,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0
Melvin Gordon\GordMe00,0,26,7,7,26,18,112,6.2,1,25,2.6,16,0.69,4.3,100,369,4,24,3.7,52.7,14.3,118,4.1,481,5,2,19.18,77.64,4.05,0.27,7.09,5.82,36.55,6.28,0.18,0.18,23.08,98.08,4.25,0.83,7.08,5.25,56.33,10.73,0.67,0.42,19.64,87.55,4.46,0.36,8.27,7.36,61.18,8.31,0.36,0,27.73,129.82,4.68,0.73,5.45,4.55,41.64,9.16,0.36,0.09,24.55,94.64,3.86,0.64,6.82,5.45,36.73,6.73,0.09,0.18,23.09,87.64,3.8,0.36,7.27,4.91,37.91,7.72,0,0.27,21.18,85.55,4.04,0.64,8.55,6.55,49.45,7.56,0.27,0.18,23.33,84.92,3.64,0.83,7.92,6.17,42.33,6.86,0.08,0.08,22.82,114.09,5,1.18,7.45,5.64,41.18,7.31,0.09,0.09,21.27,87.09,4.09,0.45,7.36,5.64,51.18,9.08,0.45,0,24.09,121.64,5.05,0.73,8.45,5.91,63.64,10.77,0.45,0.27
Michael Crabtree\CrabMi00,0,32,2,1,5,4,22,5.5,0,9,2,11,0.8,4.4,0,0,0,0,0,0,0,4,5.5,22,0,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36
Michael Gallup\GallMi00,9.5,23,10,9,81,49,796,16.2,3,62,4.9,79.6,0.61,9.8,0,0,0,0,0,0,0,49,16.2,796,3,0,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0,0,0,0,0,0,0,0,0,0,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33
Michael Thomas\ThomMi05,26.1,26,12,11,132,110,1290,11.7,6,42,9.2,107.5,0.83,9.8,1,-9,0,-9,-9,-0.8,0.1,111,11.5,1281,6,0,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0,0,0,0,0,0,0,0,0,0,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18
Mike Davis\DaviMi01,0,26,7,1,8,7,22,3.1,0,7,1,3.1,0.88,2.8,11,25,0,8,2.3,3.6,1.6,18,2.6,47,0,0,22.82,114.09,5,1.18,7.45,5.64,41.18,7.31,0.09,0.09,24.55,94.64,3.86,0.64,6.82,5.45,36.73,6.73,0.09,0.18,27.45,113.55,4.14,0.64,7.09,5.55,45.64,8.23,0.18,0.27,20.27,83.64,4.13,0.27,5.45,3.82,31.18,8.17,0.27,0.09,21.27,87.09,4.09,0.45,7.36,5.64,51.18,9.08,0.45,0,0,0,0,0,0,0,0,0,0,0,17.75,62.33,3.51,0.33,7.75,6.33,35.25,5.57,0.25,0.25,22.82,98,4.29,0.82,6.91,5.64,45.73,8.11,0.36,0,19.55,73.09,3.74,0.64,8,5.73,43,7.51,0.09,0.09,23.08,98.08,4.25,0.83,7.08,5.25,56.33,10.73,0.67,0.42,25,94,3.76,0.64,6.64,4.64,35,7.55,0.36,0
Mike Evans\EvanMi00,9,26,11,11,105,62,1043,16.8,7,67,5.6,94.8,0.59,9.9,0,0,0,0,0,0,0,62,16.8,1043,7,0,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0,0,0,0,0,0,0,0,0,0,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08
Mike Gesicki\GesiMi00,11.8,24,11,2,50,31,322,10.4,1,34,2.8,29.3,0.62,6.4,0,0,0,0,0,0,0,31,10.4,322,1,1,0,0,0,0,5.64,3.91,42.45,10.86,0.18,0,0,0,0,0,5.64,3.82,40,10.48,0.27,0,0.08,0.17,2,0,7.42,5.25,49.92,9.51,0.42,0.08,0,0,0,0,5.73,3.73,45.64,12.24,0.36,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,6.91,4.91,54.18,11.04,0.45,0,0,0,0,0,4.92,3.42,31.58,9.24,0.17,0,0,0,0,0,7,5,46.82,9.36,0.55,0,0,0,0,0,5.73,3.82,41.09,10.76,0.18,0,0,0,0,0,7.45,5.18,49.55,9.56,0.36,0.09,0,0,0,0,4.92,3.42,31.58,9.24,0.17,0
Mike Williams\WillMi07,0,25,10,10,62,33,661,20,0,56,3.3,66.1,0.53,10.7,1,2,0,2,2,0.2,0.1,34,19.5,663,0,0,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0
Miles Boykin\BoykMi00,7.4,23,11,9,18,11,185,16.8,2,50,1,16.8,0.61,10.3,0,0,0,0,0,0,0,11,16.8,185,2,0,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,0,0,0,0,0,0,0,0,0,0,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0
Miles Sanders\SandMi01,11.6,22,11,6,36,27,337,12.5,1,45,2.5,30.6,0.75,9.4,99,437,1,65,4.4,39.7,9,126,6.1,774,2,2,27.45,113.55,4.14,0.64,7.09,5.55,45.64,8.23,0.18,0.27,22.67,90.33,3.99,0.58,6.83,5.08,36.92,7.26,0.25,0.08,23.08,98.08,4.25,0.83,7.08,5.25,56.33,10.73,0.67,0.42,22.82,114.09,5,1.18,7.45,5.64,41.18,7.31,0.09,0.09,21.45,64.64,3.01,0.73,8.09,6.45,50.91,7.89,0.09,0.09,20.27,83.64,4.13,0.27,5.45,3.82,31.18,8.17,0.27,0.09,20.75,84.75,4.08,0.75,7.83,6,48.25,8.04,0.08,0.08,19.58,91.08,4.65,0.67,7.67,5.42,40.5,7.48,0.17,0.08,23.33,84.92,3.64,0.83,7.92,6.17,42.33,6.86,0.08,0.08,0,0,0,0,0,0,0,0,0,0,18.18,78.27,4.3,0.09,6.09,4.18,30.45,7.28,0,0.36
Mo Alie-Cox\AlieMo00,0,26,11,1,8,5,49,9.8,0,16,0.5,4.5,0.63,6.1,0,0,0,0,0,0,0,5,9.8,49,0,0,0,0,0,0,5.73,3.73,45.64,12.24,0.36,0,0,0,0,0,7.09,4.64,51.91,11.2,0.45,0,0,0,0,0,6.75,4.25,49.42,11.63,0.33,0,0.09,-0.45,-5,0,7.45,4.64,53.09,11.45,0.73,0,0,0,0,0,9.73,6.55,60.55,9.25,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36,4.82,49.91,10.36,0.27,0,0,0,0,0,7.45,5.36,53.64,10,0.27,0,0,0,0,0,7,5,46.82,9.36,0.55,0,0,0,0,0,6.82,4.73,56.27,11.9,0.27,0,0.09,0.36,4,0,5.09,3.45,40,11.58,0.45,0
MyCole Pruitt\PruiMy00,3,27,11,7,3,1,20,20,0,20,0.1,1.8,0.33,6.7,0,0,0,0,0,0,0,1,20,20,0,0,0.18,2.55,14,0,5.91,3.73,46.55,12.49,0.55,0,0,0,0,0,7.45,5.18,49.55,9.56,0.36,0.09,0.09,0.36,4,0,5.09,3.45,40,11.58,0.45,0,0,0,0,0,6.75,4.25,49.42,11.63,0.33,0,0,0,0,0,4.92,3.42,31.58,9.24,0.17,0,0,0,0,0,7.45,5.36,53.64,10,0.27,0,0,0,0,0,5.73,3.73,45.64,12.24,0.36,0,0,0,0,0,8.27,5.73,71.73,12.52,0.64,0,0,0,0,0,4.91,3.64,47.18,12.97,0.27,0,0,0,0,0,9.73,6.55,60.55,9.25,0.27,0,0,0,0,0,0,0,0,0,0,0
N'Keal Harry\HarrNK00,8,22,2,1,8,4,28,7,1,11,2,14,0.5,3.5,0,0,0,0,0,0,0,4,7,28,1,0,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,0,0,0,0,0,0,0,0,0,0,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0
Nick Boyle\BoylNi00,1.7,26,11,10,32,24,277,11.5,1,35,2.2,25.2,0.75,8.7,0,0,0,0,0,0,0,24,11.5,277,1,0,0,0,0,0,6.82,4.73,56.27,11.9,0.27,0,0,0,0,0,8.64,6.55,79.18,12.1,1.09,0,0,0,0,0,9.73,6.55,60.55,9.25,0.27,0,0.18,2.55,14,0,5.91,3.73,46.55,12.49,0.55,0,0,0,0,0,7,5,46.82,9.36,0.55,0,0.18,0.64,3.5,0,5.64,4.18,54.18,12.96,0.36,0.09,0,0,0,0,9,6.36,67.09,10.54,0.45,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,3.82,40,10.48,0.27,0,0.18,0.64,3.5,0,5.64,4.18,54.18,12.96,0.36,0.09,0,0,0,0,7.36,4.82,49.91,10.36,0.27,0
Nick Chubb\ChubNi00,25.4,24,11,11,40,30,224,7.5,0,32,2.7,20.4,0.75,5.6,222,1117,7,88,5,101.5,20.2,252,5.3,1341,7,3,21.18,85.55,4.04,0.64,8.55,6.55,49.45,7.56,0.27,0.18,21.45,64.64,3.01,0.73,8.09,6.45,50.91,7.89,0.09,0.09,25,94,3.76,0.64,6.64,4.64,35,7.55,0.36,0,17.27,75,4.34,0.82,4.91,3.73,31.09,8.34,0.09,0.09,19.55,84.73,4.33,0.27,5.55,4.09,26.82,6.56,0,0.27,18.45,75.18,4.07,0.82,6.55,5.27,43,8.16,0.09,0.27,0,0,0,0,0,0,0,0,0,0,18.18,78.27,4.3,0.09,6.09,4.18,30.45,7.28,0,0.36,24.55,94.64,3.86,0.64,6.82,5.45,36.73,6.73,0.09,0.18,19.58,91.08,4.65,0.67,7.67,5.42,40.5,7.48,0.17,0.08,23.09,87.64,3.8,0.36,7.27,4.91,37.91,7.72,0,0.27
Noah Fant\FantNo00,4.4,22,11,7,52,30,374,12.5,2,75,2.7,34,0.58,7.2,3,-12,0,-2,-4,-1.1,0.3,33,11,362,2,1,0.09,-0.45,-5,0,7.45,4.64,53.09,11.45,0.73,0,0,0,0,0,7.92,5.83,56.58,9.7,0.33,0,0,0,0,0,7.91,5.73,68.73,12,0.55,0.09,0.09,0.36,4,0,5.09,3.45,40,11.58,0.45,0,0,0,0,0,5.73,3.73,45.64,12.24,0.36,0,0,0,0,0,7.09,4.64,51.91,11.2,0.45,0,0,0,0,0,9.73,6.55,60.55,9.25,0.27,0,0,0,0,0,7.45,5.18,49.55,9.56,0.36,0.09,0.18,2.55,14,0,5.91,3.73,46.55,12.49,0.55,0,0,0,0,0,0,0,0,0,0,0,0.45,0.45,1,0,9.82,6.27,58,9.25,0.09,0.09
Nyheim Hines\HineNy00,8.1,23,11,1,43,32,252,7.9,0,21,2.9,22.9,0.74,5.9,34,128,1,18,3.8,11.6,3.1,66,5.8,380,1,0,22.82,98,4.29,0.82,6.91,5.64,45.73,8.11,0.36,0,21.18,85.55,4.04,0.64,8.55,6.55,49.45,7.56,0.27,0.18,22.67,90.33,3.99,0.58,6.83,5.08,36.92,7.26,0.25,0.08,21.27,87.09,4.09,0.45,7.36,5.64,51.18,9.08,0.45,0,24.09,121.64,5.05,0.73,8.45,5.91,63.64,10.77,0.45,0.27,0,0,0,0,0,0,0,0,0,0,19.64,87.55,4.46,0.36,8.27,7.36,61.18,8.31,0.36,0,24.55,94.64,3.86,0.64,6.82,5.45,36.73,6.73,0.09,0.18,23.09,87.64,3.8,0.36,7.27,4.91,37.91,7.72,0,0.27,27.73,129.82,4.68,0.73,5.45,4.55,41.64,9.16,0.36,0.09,21.18,119.09,5.62,0.91,5.73,4.55,39.55,8.7,0.18,0.18
O.J. Howard\HowaO.00,2,25,9,9,28,18,233,12.9,1,30,2,25.9,0.64,8.3,0,0,0,0,0,0,0,18,12.9,233,1,1,0,0,0,0,5,3.36,22.36,6.65,0.18,0.09,0,0,0,0,4.91,3.64,47.18,12.97,0.27,0,0.09,0.18,2,0,5.18,3.36,36.45,10.84,0.27,0,0.18,0.82,4.5,0,6.64,4.27,50.09,11.72,0.27,0,0.08,0,0,0,6.33,4.67,48.5,10.39,0.25,0.08,0,0,0,0,4.91,3.64,47.18,12.97,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09,4.64,51.91,11.2,0.45,0,0,0,0,0,9,6.36,67.09,10.54,0.45,0.09,0,0,0,0,8.64,6.55,79.18,12.1,1.09,0,0.08,0,0,0,6.33,4.67,48.5,10.39,0.25,0.08
Odell Beckham\BeckOd00,20.4,27,11,11,97,54,776,14.4,2,89,4.9,70.5,0.56,8,3,10,0,11,3.3,0.9,0.3,57,13.8,786,2,1,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,0,0,0,0,0,0,0,0,0,0,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27
